X,Y,Z,within,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
215396.71848915512,498648.5914118378,13.256875991821287,False,6.276094402090409,52.4722362119259,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,15.507259682153952,-164.47916805789805,4350.791295781655,8.216875991821286,0.1082083058851906,89.89179169411481,15.507259682153952,16.0,4350.527535767659,15.470385741355768,15.470385741355768,15.0,0.1082148662290036,89.891785133771,0.2637600139960341,0.0368739407981841,6.5603438129668845e-06,1.0,-164.0
215798.5522245376,498648.5914118378,12.635966300964355,False,6.282007706551406,52.47219171840534,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,20.492682065648776,-159.48905726911389,4470.473552433754,7.595966300964355,0.097353532333778,89.90264646766622,20.492682065648776,20.0,4470.203215249099,20.445740625749767,20.445740625749767,20.0,0.097359419813143,89.90264058018685,0.2703371846546361,0.0469414398990082,5.88747936508538e-06,0.0,-160.0
213387.54981224297,498598.36219491495,11.436137199401855,False,6.246518901496521,52.472002867553314,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-11.484946432023186,168.50517667139303,4251.504791338211,6.396137199401855,0.0861980423909616,89.91380195760904,348.5150535679768,349.0,4251.243928404555,348.5429796743472,348.5429796743472,349.0,0.0862033316288083,89.91379666837119,0.2608629336564263,360.0279261063704,5.2892378466923295e-06,0.0,169.0
215472.06231453933,498598.36219491495,12.505023956298828,False,6.277194059157836,52.47177650728672,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,16.64320128203108,-163.3423546306783,4322.34827504298,7.465023956298828,0.0989540671373959,89.9010459328626,16.64320128203108,17.0,4322.0863245014525,16.603923932821036,16.603923932821036,17.0,0.0989600644771012,89.9010399355229,0.2619505415277672,0.0392773492100424,5.997339705299254e-06,0.0,-163.0
215622.7499653077,498598.36219491495,11.707834243774414,False,6.279411526323314,52.47175983617891,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,18.54492814733799,-161.4388696360297,4366.172325386716,6.667834243774414,0.0874996301547304,89.91250036984528,18.54492814733799,19.0,4365.907976109071,18.50176722551913,18.50176722551913,19.0,0.087504928119824,89.91249507188017,0.2643492776451239,0.0431609218188562,5.297965093520318e-06,0.0,-161.0
213387.54981224297,498573.2475864536,11.493233680725096,False,6.246514513860332,52.47177717381614,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-11.556745853048623,168.4333737865643,4226.95688836965,6.453233680725096,0.0874725663451014,89.9125274336549,348.4432541469514,348.0,4226.697507645824,348.4713453966475,348.4713453966475,348.0,0.0874779342859759,89.91252206571403,0.2593807238263252,360.0280912496961,5.367940874551058e-06,0.0,168.0
215547.40613992355,498573.2475864536,12.133378028869627,False,6.2782982431316,52.47154248472008,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,17.695755211684457,-162.28892526668858,4319.637971125871,7.093378028869627,0.0940866482211215,89.90591335177888,17.695755211684457,18.0,4319.376287899332,17.65430585439339,17.65430585439339,18.0,0.0940923483157126,89.90590765168429,0.2616832265384801,0.0414493572910679,5.700094591082339e-06,0.0,-162.0
215848.7814414604,498573.2475864536,12.747406005859377,False,6.282733151038709,52.47150906009816,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,21.436867158007853,-158.54429708874443,4417.198520061252,7.707406005859377,0.0999731809574829,89.90002681904252,21.436867158007853,21.0,4416.931413058655,21.38816939605037,21.38816939605037,21.0,0.0999792266665971,89.90002077333341,0.2671070025962763,0.0486977619574844,6.045709114180231e-06,0.0,-159.0
216024.58370069013,498548.1329779922,14.522881507873535,False,6.28531559149132,52.4712637941353,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,23.664178189714956,-156.31493859281602,4459.359994572286,9.482881507873536,0.1218399657573788,89.87816003424263,23.664178189714956,24.0,4459.090579765925,23.61155055934336,23.61155055934336,24.0,0.1218473272117441,89.87815267278826,0.2694148063610555,0.0526276303715924,7.361454365376052e-06,0.0,-156.0
216099.9275260744,498548.1329779922,12.722699165344238,False,6.286424310421051,52.4712553876417,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,24.54958561314031,-155.42865211967458,4489.305640838503,7.682699165344238,0.0980520915574121,89.9019479084426,24.54958561314031,25.0,4489.034571699969,24.49548272796006,24.49548272796006,24.0,0.098058012394881,89.90194198760511,0.2710691385336758,0.0541028851802494,5.920837468975648e-06,1.0,-155.0
215899.0106583832,498523.01836953074,14.50487232208252,False,6.283463149300838,52.47105208951658,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,22.282516895726843,-157.6980686284191,4388.495920949796,9.46487232208252,0.1235722686347535,89.87642773136524,22.282516895726843,22.0,4388.230556673768,22.232290925670757,22.232290925670757,22.0,0.1235797412512176,89.87642025874878,0.2653642760278671,0.0502259700560898,7.47261646416586e-06,0.0,-158.0
215924.1252668445,498523.01836953074,14.933101654052734,False,6.283832720742267,52.47104929443056,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,22.58677500270147,-157.39351750646722,4397.800734691159,9.893101654052735,0.1288898813556983,89.8711101186443,22.58677500270147,23.0,4397.534842569606,22.536009914408904,22.536009914408904,23.0,0.1288976745147291,89.87110232548527,0.2658921215534064,0.0507650882925645,7.793159030877739e-06,0.0,-157.0
216175.27135145856,498523.01836953074,10.293424606323242,False,6.287528431952872,52.47102127892571,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,25.55692449915168,-154.42043786339022,4497.509156154169,5.253424606323242,0.0669256938869425,89.93307430611306,25.55692449915168,26.0,4497.237731530212,25.501205837130563,25.501205837130563,26.0,0.0669297330918625,89.93307026690813,0.2714246239575004,0.0557186620211176,4.039204920036621e-06,0.0,-154.0
215220.9162299253,498497.9037610693,15.420767784118652,False,6.273480175326431,52.470901430715216,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,13.697767874806011,-166.29073267883712,4162.219676891687,10.380767784118651,0.1428980195889788,89.85710198041102,13.697767874806011,14.0,4161.966905058071,13.664839390766437,13.664839390766437,14.0,0.1429066982847629,89.85709330171524,0.2527718336159523,0.0329284840395764,8.678695784081203e-06,0.0,-166.0
214969.77014531128,498472.789152608,14.934263229370115,False,6.269779956281251,52.47070331488041,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,10.34541758729531,-169.6460166997053,4088.211725917408,9.894263229370114,0.1386665993847645,89.86133340061524,10.34541758729531,10.0,4087.9630540809662,10.320133628716842,10.320133628716842,10.0,0.1386750344764726,89.86132496552352,0.2486718364420994,0.0252839585784681,8.435091708058895e-06,0.0,-170.0
215045.1139706955,498472.789152608,15.555497169494627,False,6.270888665028708,52.47069505405018,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,11.38313444298645,-168.60742080498798,4101.522002206766,10.515497169494626,0.1468948080477022,89.8531051919523,11.38313444298645,11.0,4101.272624714473,11.355442277517804,11.355442277517804,11.0,0.1469037399334058,89.8530962600666,0.2493774922932061,0.027692165468645,8.931885703611364e-06,0.0,-169.0
215120.4577960797,498472.789152608,16.604490280151367,False,6.271997373311273,52.4706867829138,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,12.41380229123787,-167.57587391817646,4116.1687478048125,11.564490280151368,0.1609736583915503,89.83902634160845,12.41380229123787,12.0,4115.918577545079,12.383754130998517,12.383754130998517,12.0,0.1609834425039511,89.83901655749605,0.2501702597337498,0.0300481602393531,9.784112400795795e-06,0.0,-168.0
215145.5724045412,498472.789152608,16.599483489990234,False,6.272366942623171,52.47068402351326,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,12.75568933034576,-167.23369386632857,4121.345556940939,11.559483489990235,0.1607018560880395,89.83929814391196,12.75568933034576,13.0,4121.095110460686,12.724868070935884,12.724868070935884,13.0,0.1607116221822578,89.83928837781774,0.2504464802532311,0.0308212594098762,9.766094218321976e-06,0.0,-167.0
212885.2576430149,498422.55993568513,8.143000602722168,False,6.239096795325579,52.470476366252456,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-18.6760658747359,161.30817272312382,4218.76957546986,3.103000602722168,0.042142336318965,89.95785766368104,341.3239341252641,341.0,4218.509856569203,341.3673567495094,341.3673567495094,341.0,0.0421449308743137,89.95785506912569,0.2597189006564804,360.0434226242453,2.594555348719996e-06,0.0,161.0
212835.0284260921,498372.3307187624,7.197613239288329,False,6.238348963288748,52.47003028790253,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-19.55221729523167,160.43142843397237,4188.526376632492,2.157613239288329,0.0295144665168958,89.9704855334831,340.4477827047683,340.0,4188.268413616161,340.4929258382612,340.4929258382612,340.0,0.0295162843658752,89.97048371563413,0.2579630163318143,360.04514313349284,1.8178489793983788e-06,0.0,160.0
213789.38354762536,498347.216110301,9.06663990020752,False,6.252388036984392,52.46970291382247,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-6.531556008603185,173.46322055912034,3935.941066812331,4.02663990020752,0.0586160685580338,89.94138393144196,353.46844399139684,353.0,3935.6999529551326,353.4846178269496,353.4846178269496,353.0,0.0586196595676866,89.94138034043232,0.2411138571983428,360.0161738355528,3.5910096527966284e-06,0.0,173.0
213814.4981560868,498347.216110301,8.855598449707031,False,6.252757599639748,52.46970021553631,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-6.168552626255173,173.82651694728096,3932.862718639977,3.815598449707031,0.0555874014765447,89.94441259852346,353.8314473737448,354.0,3932.6218321886954,353.84673662894284,353.84673662894284,354.0,0.0555908063916486,89.94440919360835,0.2408864512826767,360.015289255198,3.4049151039425296e-06,0.0,174.0
213864.7273730096,498347.216110301,8.051962852478027,False,6.25349672478464,52.46969481545308,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-5.440911703212237,174.55474388178584,3927.18069457028,3.0119628524780278,0.0439431589941996,89.9560568410058,354.55908829678776,355.0,3926.9402398035713,354.57259718261645,354.57259718261645,355.0,0.0439458497247061,89.95605415027529,0.2404547667083534,360.0135088858287,2.690730506509087e-06,0.0,175.0
212156.93399763427,498246.7576764553,5.082942962646484,False,6.228349175207674,52.468973049988215,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-28.523725951181596,151.45199165563167,4358.654232773642,0.0429429626464843,0.0005644977527355,89.99943550224727,331.4762740488184,331.0,4358.384657806954,331.53634604065206,331.53634604065206,332.0,0.000564532668071,89.99943546733194,0.2695749666881966,360.06007199183364,3.491533557197987e-08,1.0,151.0
212257.39243147988,498246.7576764553,5.327304363250732,False,6.229827408672895,52.4689625498765,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-27.35811400986965,152.61877560215137,4310.512440268205,0.2873043632507324,0.0038188794612456,89.99618112053875,332.64188599013033,333.0,4310.24599287809,332.7003224883876,332.7003224883876,333.0,0.003819115533726,89.99618088446627,0.2664473901149904,360.05843649825727,2.3607248038348685e-07,0.0,153.0
212734.56999224648,498246.7576764553,7.931553840637206,False,6.236849006615861,52.46891242285391,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-21.47336880073265,158.50908782502802,4107.77051115308,2.891553840637206,0.0403318061438271,89.95966819385617,338.52663119926734,339.0,4107.517254885977,338.57539745225307,338.57539745225307,339.0,0.0403342928721015,89.9596657071279,0.2532562671030973,360.04876625298573,2.4867282743396e-06,0.0,159.0
212006.24634686587,498221.6430679939,5.167839050292969,False,6.226127540320165,52.46876307080014,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-30.3910657099933,149.58289053106645,4412.626694353759,0.1278390502929687,0.0016599269650593,89.99834007303494,329.6089342900067,330.0,4412.353521681644,329.67141852644505,329.67141852644505,330.0,0.0016600297325919,89.99833997026741,0.2731726721149243,360.0624842364384,1.0276753258315133e-07,0.0,150.0
212659.22616686235,498221.6430679939,8.235248565673826,False,6.235736002268168,52.468694670984576,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-22.57732011765457,157.40425410030988,4113.698899577114,3.1952485656738263,0.0445035538478545,89.95549644615214,337.42267988234545,337.0,4113.445141796,337.47342989089395,337.47342989089395,337.0,0.0445062992639581,89.95549370073604,0.2537577811144729,360.0507500085485,2.745416103580589e-06,0.0,157.0
212684.3407753237,498221.6430679939,8.119860649108887,False,6.236105557806988,52.46869202463765,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-22.25517794062076,157.72668927576845,4103.842317448747,3.0798606491088867,0.0429994551210485,89.95700054487895,337.74482205937926,338.0,4103.589205761972,337.79500087578566,337.79500087578566,338.0,0.0430021073505928,89.95699789264941,0.2531116867749006,360.0501788164064,2.6522295442782395e-06,0.0,158.0
211930.90252148168,498196.5284595325,5.497262477874756,False,6.225014591976024,52.46854521815055,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-31.39328057961014,148.57979331136372,4430.692859499406,0.4572624778747558,0.0059131180719808,89.99408688192801,328.6067194203899,329.0,4430.418422893378,328.6703897184366,328.6703897184366,329.0,0.0059134843525187,89.99408651564748,0.274436606027848,360.0636702980467,3.662805379304676e-07,0.0,149.0
211930.90252148168,498171.4138510712,5.454514026641846,False,6.225010314543165,52.46831952320796,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-31.56662630087825,148.40644423956817,4409.43270846495,0.4145140266418456,0.0053861586684375,89.99461384133156,328.4333736991218,328.0,4409.159565962393,328.4972414727945,328.4972414727945,328.0,0.0053864923349395,89.99461350766506,0.2731425025576754,360.0638677736727,3.33666502015835e-07,0.0,148.0
212608.99694993952,498171.4138510712,7.061401844024657,False,6.234988234247436,52.46824857109258,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-23.502264715085055,156.47871670004338,4087.927449605055,2.0214018440246573,0.0283316635020464,89.97166833649796,336.49773528491494,336.0,4087.675181694847,336.5500897951701,336.5500897951701,337.0,0.0283334119698334,89.97166658803016,0.2522679102075926,360.0523545102552,1.7484677870757692e-06,1.0,156.0
211855.55869609743,498146.29924260976,5.199646472930908,False,6.223897382805733,52.46810165992944,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-32.56437995673371,147.4078082507146,4429.078877520881,0.1596464729309081,0.0020652305732358,89.99793476942676,327.4356200432663,327.0,4428.804380192731,327.50057775051295,327.50057775051295,328.0,0.0020653585762418,89.99793464142375,0.2744973281505736,360.06495770724666,1.2800300605098416e-07,1.0,147.0
212533.65312455528,498146.29924260976,5.573959827423096,False,6.233875255645635,52.4680308014087,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-24.607556378078822,155.3725426557526,4096.657205581653,0.5339598274230957,0.0074679532195043,89.9925320467805,335.3924436219212,335.0,4096.404288460445,335.4466437076317,335.4466437076317,335.0,0.0074684143002657,89.99253158569974,0.2529171212081564,360.05420008571053,4.610807613691578e-07,0.0,155.0
211780.21487071324,498121.1846341483,3.503635883331299,False,6.222784461945134,52.4678837859616,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-33.55302473183588,146.418281153818,4450.056055219208,-1.5363641166687012,-0.0197811387296478,90.01978113872964,326.4469752681641,326.0,4449.780137161169,326.5129353232087,326.5129353232087,327.0,-0.0197823653010248,90.01978236530103,0.2759180580396787,360.06596005504457,1.2265713770359676e-06,1.0,146.0
212483.42390763253,498096.0700256869,4.7573771476745605,False,6.233127517605452,52.4675846897031,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-25.548359790275654,154.43114647154684,4073.256529726093,-0.2826228523254395,-0.0039754669238324,90.00397546692383,334.4516402097244,334.0,4073.004952716832,334.5073480868301,334.5073480868301,335.0,-0.0039757124762164,90.00397571247622,0.251577009261382,360.05570787710576,2.4555238393141054e-07,1.0,154.0
212307.6216484027,498070.9554172256,5.342606067657472,False,6.230536385409879,52.46737743007085,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-27.88972957531933,152.08772238208175,4131.906056788691,0.3026060676574715,0.0041961386010553,89.99580386139894,332.11027042468066,332.0,4131.650569919668,332.16946635708734,332.16946635708734,332.0,0.0041963980756384,89.99580360192437,0.255486869023116,360.0591959324067,2.594745831469361e-07,0.0,152.0
211629.52721994487,497970.49698338,5.436798095703125,False,6.220541635203117,52.46654522648701,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-36.2710341660501,143.69849380208385,4415.24633287176,0.3967980957031249,0.0051491704941008,89.99485082950589,323.7289658339499,324.0,4414.972175962655,323.7972746562675,323.7972746562675,324.0,0.0051494902425847,89.99485050975741,0.2741569091049314,360.0683088223176,3.1974848385251525e-07,0.0,144.0
215999.4690922288,497844.9239410729,4.7588982582092285,False,6.28481769504947,52.46494721521582,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,27.44665534220678,-152.53285706736642,3810.387592168052,-0.2811017417907715,-0.0042268517308511,90.00422685173085,27.44665534220678,27.0,3810.156911608294,27.388087801226792,27.388087801226792,27.0,-0.0042271076396082,90.00422710763961,0.2306805597572747,0.0585675409799861,2.559087571374699e-07,0.0,-153.0
216024.58370069013,497844.9239410729,4.907607555389404,False,6.285187215352085,52.464944415979055,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,27.782879896113386,-152.19633955105027,3821.760730120249,-0.1323924446105957,-0.0019848255420044,90.00198482554201,27.782879896113386,28.0,3821.5293944480154,27.7238326299462,27.7238326299462,28.0,-0.0019849456931019,90.0019849456931,0.2313356722347634,0.0590472661671839,1.2015109744460686e-07,0.0,-152.0
216074.81291761293,497819.8093326115,4.177374362945557,False,6.2859216679241285,52.46471312174747,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,28.62463902857462,-151.35399816363875,3822.690657725048,-0.8626256370544434,-0.0129293243658587,90.01292932436586,28.62463902857462,29.0,3822.459327830674,28.564426305045277,28.564426305045277,29.0,-0.0129301068304664,90.01293010683047,0.2313298943736299,0.0602127235293465,7.824646076817071e-07,0.0,-151.0
217179.85568991464,497819.8093326115,5.692136287689209,False,6.302180419799029,52.464588713816816,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,41.30193439698806,-138.66381259280223,4448.850569700183,0.652136287689209,0.0083987214447658,89.99160127855524,41.30193439698806,41.0,4448.583164639009,41.23091095863539,41.23091095863539,41.0,0.0083992262932774,89.99160077370672,0.2674050611740313,0.0710234383526682,5.048485116360829e-07,0.0,-139.0
