X,Y,Z,within,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
211503.95417763785,497392.8609887677,14.221186637878418,False,6.218596320317107,52.46136720970078,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-42.611190452674286,137.35679632826395,4053.964229302459,9.18118663787842,0.1297599870525843,89.87024001294742,317.3888095473257,317.0,4053.7117473882886,317.46018708675786,317.46018708675786,317.0,0.1297680690129998,89.870231930987,0.2524819141704029,360.0713775394321,8.081960415462497e-06,0.0,137.0
211428.61035225363,497367.7463803063,11.246817588806152,False,6.2174835949223946,52.46114928505656,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-43.62122273428064,136.3458819258497,4087.9974768101247,6.206817588806152,0.0869922696373814,89.91300773036262,316.3787772657193,316.0,4087.74277986648,316.45032287177065,316.45032287177065,316.0,0.086997689897984,89.91300231010202,0.2546969436452855,360.0715456060513,5.4202606026149125e-06,0.0,136.0
211378.3811353308,497317.5171633834,8.18779945373535,False,6.216736138348023,52.460703068392135,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-44.61691823799584,135.34959393955714,4087.760770334585,3.1477994537353498,0.0441208764250955,89.9558791235749,315.38308176200417,315.0,4087.506006373643,315.4547063213885,315.4547063213885,315.0,0.0441236263671816,89.95587637363282,0.2547639609420002,360.0716245593844,2.7499420861484825e-06,0.0,135.0
223734.76849834048,497191.9441210765,49.008975982666016,False,6.398493083836063,52.458162753861366,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,74.47001318737735,-105.41938020603672,9842.96822899769,43.96897598266602,0.2559410879135651,89.74405891208643,74.47001318737735,74.0,9842.400216432943,74.43313279199266,74.43313279199266,74.0,0.2559558582761271,89.74404414172388,0.568012564746823,0.036880395384685,1.4770362561977723e-05,0.0,-106.0
223759.8831068019,497191.9441210765,49.27337265014648,False,6.398862537523428,52.4581596004512,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,74.51075015733038,-105.37835034162376,9867.086992434375,44.23337265014648,0.2568507393453784,89.74314926065462,74.51075015733038,75.0,9866.517687301126,74.4739575330331,74.4739575330331,74.0,0.2568655596183243,89.74313444038168,0.569305133250964,0.0367926242972771,1.4820272945914592e-05,1.0,-105.0
200403.29723769828,497016.1418618466,34.14571762084961,False,6.055223542499725,52.45901492419222,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-78.80694601150145,101.03152129164975,14118.288018861358,29.10571762084961,0.1181186001199362,89.88188139988006,281.19305398849855,281.0,14117.35633649606,281.2201802128075,281.2201802128075,281.0,0.1181263953970607,89.88187360460294,0.9316823652989116,360.027126224309,7.79527712445327e-06,0.0,101.0
223759.8831068019,496840.3396026168,45.40324783325195,False,6.398790258456702,52.45499998853676,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,76.49055699414457,-103.39860315677062,9774.945893554392,40.363247833251954,0.2365875606372327,89.76341243936277,76.49055699414457,76.0,9774.381251691244,76.45809901606887,76.45809901606887,76.0,0.2366012275608955,89.7633987724391,0.564641863147699,0.0324579780756977,1.366692366278066e-05,0.0,-104.0
223759.8831068019,496815.22499415546,45.28157043457031,False,6.3987850961250885,52.45477430190896,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,76.63336608845667,-103.25579832285617,9768.81544951233,40.24157043457031,0.2360223833671906,89.76397761663281,76.63336608845667,77.0,9768.251114396046,76.60122707130256,76.60122707130256,77.0,0.2360360187877652,89.76396398121223,0.5643351162852923,0.0321390171541082,1.3635420574559244e-05,0.0,-103.0
200378.1826292369,496614.30812646425,37.56975936889648,False,6.054799533082069,52.45540576458499,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-80.43422654116581,99.40390853275748,14075.407391582306,32.52975936889648,0.1324163876912568,89.86758361230875,279.5657734588342,280.0,14074.477300458448,279.58908895887225,279.58908895887225,280.0,0.132425138202244,89.86757486179775,0.9300911238588014,360.02331550003805,8.750510987226567e-06,0.0,100.0
223734.76849834048,496589.1935180028,42.29256439208984,False,6.398369229353261,52.45274627442871,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,77.89370018351599,-101.9957954166606,9691.895517898556,37.25256439208984,0.2202256721251101,89.77977432787489,77.89370018351599,78.0,9691.335115716593,77.86440971446802,77.86440971446802,78.0,0.2202384065657288,89.77976159343427,0.5604021819635818,0.0292904690479645,1.273444061872242e-05,0.0,-102.0
223759.8831068019,496488.7350841572,40.99626922607422,False,6.398717991243117,52.45184037433188,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,78.50558490742402,-101.38363488362712,9694.689691165711,35.95626922607422,0.2125011829351485,89.78749881706486,78.50558490742402,79.0,9694.129043282002,78.47769889026223,78.47769889026223,78.0,0.2125134725637819,89.78748652743622,0.5606478837107716,0.0278860171617907,1.2289628633394e-05,1.0,-101.0
214341.90493377624,496463.6204756958,9.185332298278809,False,6.260184139370372,52.45271626607828,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,2.327676519720326,-177.67136592472747,2021.8348942978655,4.145332298278809,0.1174723580237413,89.88252764197625,2.327676519720326,2.0,2021.7105928600356,2.3218677583973184,2.3218677583973184,2.0,0.1174795805916669,89.88252041940834,0.1243014378303541,0.0058087613230077,7.222567925638246e-06,0.0,-178.0
214417.24875916043,496463.6204756958,9.248217582702637,False,6.261292399600404,52.45270809586874,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,4.458811676182136,-175.53935219048435,2025.3892379794372,4.208217582702637,0.1190451471162239,89.88095485288378,4.458811676182136,4.0,2025.264772383696,4.4477171805241085,4.4477171805241085,4.0,0.1190524631880339,89.88094753681196,0.1244655957416398,0.0110944956580274,7.316071810009594e-06,0.0,-176.0
199926.11967693164,496413.391258773,45.09031295776367,False,6.048122313070961,52.45363742267142,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-81.4948395775858,98.33800398429528,14493.570488279316,40.05031295776367,0.1583259323017799,89.84167406769822,278.5051604224142,279.0,14492.61018243765,278.52594409436864,278.52594409436864,279.0,0.1583364232031226,89.84166357679688,0.9603058416669228,360.0207836719544,1.0490901342696812e-05,0.0,99.0
210273.3383630292,496312.9328249274,12.829513549804688,False,6.200312507511407,52.451787888816376,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-64.31078536576476,115.64270899420409,4425.663442893808,7.789513549804687,0.1008449457932115,89.89915505420679,295.6892146342352,296.0,4425.385012017042,295.74519808972286,295.74519808972286,296.0,0.1008512906171317,89.89914870938287,0.278430876765924,360.05598345548765,6.344823920242937e-06,0.0,116.0
223759.8831068019,496312.9328249274,39.41267013549805,False,6.398681862105027,52.45026056649003,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,79.52502479810158,-100.36422480856432,9659.112724449307,34.37267013549805,0.2038904268366678,89.79610957316333,79.52502479810158,80.0,9658.553811935284,79.49950624882231,79.49950624882231,79.0,0.2039022252850832,89.79609777471492,0.5589125140231772,0.0255185492792691,1.1798448415367702e-05,1.0,-100.0
211729.98565379047,496287.818216466,16.000980377197266,False,6.221734353796058,52.45141322377687,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-53.466110130264624,126.5043664565157,3151.061387445499,10.960980377197266,0.199302807763695,89.8006971922363,306.5338898697354,307.0,3150.8646656891065,306.6024448898121,306.6024448898121,307.0,0.1993152509773076,89.8006847490227,0.196721756392435,360.0685550200767,1.2443213612628456e-05,0.0,127.0
210248.22375456776,496262.7036080047,15.177174568176268,False,6.199934795728312,52.45133902979229,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-65.03730461475655,114.91589045546613,4427.554073850839,10.137174568176269,0.1311822045211495,89.86881779547885,294.9626953852435,295.0,4427.275430741583,295.01752648158606,295.01752648158606,295.0,0.1311904608156051,89.8688095391844,0.2786431092563362,360.0548310963426,8.256294455555313e-06,0.0,115.0
211729.98565379047,496262.7036080047,16.6619873046875,False,6.221730095267817,52.45118752794473,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-53.83803902107147,126.13243423449686,3136.4199653138417,11.6219873046875,0.2123082309731845,89.78769176902682,306.1619609789285,306.0,3136.224137164628,306.2302401752673,306.2302401752673,306.0,0.212321487534421,89.78767851246558,0.1958281492138667,360.0682791963387,1.3256561236518747e-05,0.0,126.0
212207.1632145571,496237.5889995432,8.564598083496092,False,6.228744589227309,52.45091218921221,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-48.477375813652536,131.49865819843376,2745.213923573829,3.524598083496092,0.0735623850539618,89.92643761494604,311.52262418634746,312.0,2745.04301302192,311.59375165105683,311.59375165105683,312.0,0.0735669651548753,89.92643303484512,0.1709105519089462,360.0711274647094,4.580100913476048e-06,0.0,132.0
212282.5070399413,496237.5889995432,6.151260852813721,False,6.229852811610831,52.45090431271881,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-47.42743276560272,132.5494797849678,2688.6549028739096,1.111260852813721,0.0236811920751459,89.97631880792486,312.5725672343973,313.0,2688.487605634438,312.6439628067888,312.6439628067888,313.0,0.0236826656908703,89.97631733430913,0.1672972394717362,360.0713955723915,1.473615724334465e-06,0.0,133.0
210248.22375456776,496212.4743910818,14.120387077331545,False,6.199926501101122,52.45088763575882,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-65.6326401411581,114.32054849533708,4407.142448800804,9.080387077331544,0.1180508970868611,89.88194910291314,294.3673598588419,294.0,4406.865052969898,294.4212205579868,294.4212205579868,294.0,0.1180583279325093,89.88194167206748,0.2773958309062436,360.05386069914493,7.43084564822083e-06,0.0,114.0
211202.578876101,496212.4743910818,7.610907554626464,False,6.213964027951142,52.45079051789644,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-59.44120458599452,120.52311224552729,3553.7968253347435,2.570907554626464,0.0414492256990337,89.95855077430096,300.5587954140055,301.0,3553.574337275636,300.6215474204826,300.6215474204826,301.0,0.0414518208198006,89.9585481791802,0.2224880591074907,360.0627520064771,2.5951207669322462e-06,0.0,121.0
211729.98565379047,496212.4743910818,14.524066925048828,False,6.221721578271191,52.45073613574952,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-54.59233218293005,125.37813441029247,3107.53915794314,9.484066925048827,0.1748635472225714,89.82513645277743,305.40766781707,305.0,3107.3451198689418,305.4753522812422,305.4753522812422,305.0,0.1748744665038003,89.8251255334962,0.1940380741980334,360.0676844641722,1.0919281228899402e-05,0.0,125.0
211077.005833794,496187.3597826204,10.007671356201172,False,6.212112779634552,52.45057769536732,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-60.764530953665,119.19831836503822,3651.162234374031,4.967671356201172,0.0779550205710757,89.92204497942892,299.23546904633497,299.0,3650.933459269994,299.29655571362986,299.29655571362986,299.0,0.0779599053891993,89.92204009461081,0.2287751040371404,360.06108666729483,4.884818123662704e-06,0.0,119.0
211127.2350507168,496187.3597826204,9.190850257873535,False,6.212851591582155,52.45057254932602,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-60.38324883387507,119.58018617394843,3607.116035577425,4.150850257873535,0.0659324773156048,89.9340675226844,299.6167511661249,300.0,3606.890087684516,299.67833142389566,299.67833142389566,300.0,0.0659366075471364,89.93406339245287,0.2259478929095166,360.06158025777074,4.130231531590534e-06,0.0,120.0
211654.64182840625,496187.3597826204,12.386341094970703,False,6.220609105367726,52.45051823953656,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-55.74635195020669,124.2232327816822,3155.8088844626814,7.346341094970703,0.1333773985381898,89.86662260146181,304.2536480497933,304.0,3155.6117536440997,304.32033070495646,304.32033070495646,304.0,0.1333857305837046,89.86661426941629,0.1971308185820817,360.0666826551632,8.332045514758413e-06,0.0,124.0
212207.1632145571,496187.3597826204,11.70248794555664,False,6.228736000869158,52.45046079840648,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-49.28017675461976,130.695850521716,2712.6357069151973,6.662487945556641,0.1407235301738468,89.85927646982616,310.7198232453802,311.0,2712.4667690154065,310.79068201725534,310.79068201725534,311.0,0.1407322946838103,89.85926770531619,0.1689378997907624,360.0708587718751,8.764509963510303e-06,0.0,131.0
200001.46350231583,496162.2451741591,52.888916015625,False,6.04919685596618,52.45137420558236,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-82.44505973225756,97.38863821025804,14386.74807279645,47.848916015625,0.190559452319156,89.80944054768085,277.55494026774244,278.0,14385.79446181576,277.5734380094468,277.5734380094468,278.0,0.1905720841029961,89.809427915897,0.9536109806904278,360.0184977417044,1.2631783840089115e-05,0.0,98.0
211654.64182840625,496137.1305656976,10.79053783416748,False,6.220600599989866,52.45006684724978,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-56.51299937088826,123.45657871058798,3128.317283640129,5.75053783416748,0.1053221738216093,89.8946778261784,303.4870006291117,303.0,3128.121851506869,303.55295844407,303.55295844407,304.0,0.1053287539011951,89.89467124609881,0.1954321332596009,360.06595781495827,6.580079585843945e-06,1.0,123.0
212182.0486060957,496137.1305656976,12.385741233825684,False,6.228358012601825,52.4500120302136,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-50.43923346390313,129.53649423830228,2700.1110961439385,7.345741233825684,0.1558746721000445,89.84412532789996,309.5607665360969,310.0,2699.942882966311,309.63113882625754,309.63113882625754,310.0,0.155884383433082,89.84411561656692,0.1682131776274218,360.07037229016066,9.711333037509816e-06,0.0,130.0
223734.76849834048,496137.1305656976,32.30580520629883,False,6.398276361221726,52.44868390987983,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,80.52529471306603,-99.36427751948192,9601.892836742169,27.26580520629883,0.1626982711596552,89.83730172884034,80.52529471306603,81.0,9601.336843565572,80.50213045051903,80.50213045051903,81.0,0.1627076926229125,89.83729230737708,0.5559931765965302,0.0231642625469987,9.421463257275333e-06,0.0,-99.0
211579.29800302204,496112.0159572362,8.502250671386719,False,6.21948814939321,52.44984894041468,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-57.62930066197157,122.33939558111548,3178.653629587878,3.4622506713867187,0.0624076403892468,89.93759235961075,302.37069933802843,302.0,3178.454972000405,302.43551615239954,302.43551615239954,302.0,0.0624115409452031,89.9375884590548,0.1986575874734626,360.0648168143711,3.90055595632377e-06,0.0,122.0
212156.93399763427,496112.0159572362,12.413061141967772,False,6.22798432223014,52.44978895637467,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-51.187550563423805,128.7878809363443,2704.1341983124344,7.373061141967772,0.1562216249975516,89.84377837500244,308.8124494365762,309.0,2703.965698426971,308.88244620121736,308.88244620121736,309.0,0.1562313600306031,89.8437686399694,0.1684998854634614,360.0699967646412,9.735033051461173e-06,0.0,129.0
209796.1608022625,496086.9013487748,12.44925022125244,False,6.19325655549189,52.4498045715964,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-69.18973540122082,110.75816605130372,4779.955193937492,7.40925022125244,0.0888122189042554,89.91118778109575,290.8102645987792,291.0,4779.653487512946,290.8578494323946,290.8578494323946,291.0,0.0888178249956106,89.91118217500438,0.3017064245459551,360.04758483361536,5.606091355150888e-06,0.0,111.0
210172.87992918355,496086.9013487748,12.97114086151123,False,6.198797564860606,52.44976674676231,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-67.51262998464505,112.4396640527455,4428.100309494006,7.93114086151123,0.1026219779134771,89.89737802208653,292.48737001535494,292.0,4427.821379096496,292.53801403431135,292.53801403431135,293.0,0.1026284425662754,89.89737155743373,0.2789303975105213,360.0506440189564,6.4646527983130975e-06,1.0,112.0
210373.7967968748,496086.9013487748,13.929699897766112,False,6.2017527654104265,52.44974646769362,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-66.50487953651132,113.44975720836844,4242.192615141311,8.88969989776611,0.1200656325469695,89.87993436745303,293.49512046348866,293.0,4241.925681686078,293.547519202712,293.547519202712,294.0,0.1200731879457956,89.87992681205421,0.2669334552329019,360.0523987392233,7.555398826117332e-06,1.0,113.0
212106.7047807116,496086.9013487748,12.814706802368164,False,6.227241239207226,52.44956850091455,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-52.25367236370069,127.72117010270566,2728.618672881365,7.774706802368164,0.1632535486394503,89.83674645136055,307.7463276362993,308.0,2728.4485849965818,307.8157066623965,307.8157066623965,308.0,0.1632637255951834,89.83673627440481,0.1700878847836975,360.0693790260972,1.0176955733104398e-05,0.0,128.0
200152.15115308424,496061.7867403135,53.01520919799805,False,6.051399839660485,52.45045898836768,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-82.77425982249275,97.06118554163314,14225.356818330569,47.97520919799805,0.1932300624924252,89.80676993750758,277.22574017750725,277.0,14224.414280673804,277.24344283818726,277.24344283818726,277.0,0.1932428661991799,89.80675713380082,0.9425376567633066,360.01770266068,1.2803706754715982e-05,0.0,97.0
209896.6192361081,495986.4429149292,12.520626068115234,False,6.194717676918593,52.44889172124318,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-69.92605161385003,110.02300843831756,4651.446425779895,7.480626068115234,0.092145086294575,89.90785491370542,290.07394838614994,290.0,4651.152899794666,290.1201416211999,290.1201416211999,290.0,0.0921509013970195,89.90784909860298,0.2935259852283707,360.04619323504994,5.8151024445729504e-06,0.0,110.0
223784.99771526328,495961.3283064677,24.53622436523437,False,6.398978973675223,52.44709779388729,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,81.60861176671082,-98.28040466311302,9622.030052699523,19.49622436523437,0.116092948968513,89.88390705103149,81.60861176671082,82.0,9621.472795011465,81.58803045208737,81.58803045208737,82.0,0.1160996728363281,89.88390032716367,0.5572576880604174,0.0205813146234561,6.723867815083828e-06,0.0,-98.0
209846.3900191853,495936.2136980064,12.6464786529541,False,6.193970657070543,52.44844535943,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-70.70987133920136,109.23859667939698,4682.597682566837,7.6064786529541,0.0930720019058281,89.90692799809418,289.29012866079864,289.0,4682.302064802043,289.3348045833733,289.3348045833733,289.0,0.0930778780087327,89.90692212199127,0.2956177647938602,360.04467592257464,5.876102904561753e-06,0.0,109.0
209846.3900191853,495860.8698726221,9.640043258666992,False,6.193958307494823,52.44776826692729,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-71.58811377710946,108.36034468580976,4659.111707081896,4.600043258666992,0.0565693624082514,89.94343063759175,288.41188622289053,288.0,4658.817514930221,288.4548230216716,288.4548230216716,288.0,0.0565729346133391,89.94342706538666,0.2941921516749062,360.042936798781,3.5722050876832445e-06,0.0,108.0
209796.1608022625,495785.526047238,6.331509113311768,False,6.193207201686311,52.44709620223815,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-72.65296885153577,107.29489442401244,4684.833577506567,1.2915091133117675,0.0157952290719888,89.98420477092802,287.3470311484642,287.0,4684.537622656749,287.3878043500401,287.3878043500401,287.0,0.0157962269665063,89.9842037730335,0.2959548498183721,360.04077320157586,9.978945175667664e-07,0.0,107.0
200227.49497846843,495685.0676133924,51.964702606201165,False,6.052457164909519,52.447067223130986,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-84.2592453305519,95.57704194757244,14112.35620081307,46.924702606201166,0.1905123047897349,89.80948769521027,275.7407546694481,276.0,14111.420446100416,275.75483404053074,275.75483404053074,276.0,0.1905249379242645,89.80947506207573,0.9357547126528516,360.01407937108263,1.263313452962156e-05,0.0,96.0
199800.54663462465,495408.80692031694,58.47134780883789,False,6.046140584642879,52.444619579142376,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-85.49391089386496,94.3373718443338,14516.725121605456,53.43134780883789,0.2108861932021937,89.7891138067978,274.50608910613505,275.0,14515.759893324495,274.5171190708943,274.5171190708943,275.0,0.2109002159940192,89.78909978400598,0.9652282809583994,360.01102996475925,1.4022791825468728e-05,0.0,95.0
199800.54663462465,495308.3484864713,59.27912902832031,False,6.046127136678562,52.44371676482607,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-85.88973360347536,93.94153949673434,14510.385376331413,54.23912902832031,0.214167895858281,89.78583210414172,274.11026639652465,274.0,14509.420291238896,274.12031603647233,274.12031603647233,274.0,0.2141821409703516,89.78581785902965,0.9650850925136184,360.0100496399477,1.4245112070654375e-05,0.0,94.0
220595.44244066527,495308.3484864713,14.868780136108398,False,6.351941635367655,52.44162115533603,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,82.88028097865144,-97.04602581298262,6370.780880811525,9.8287801361084,0.0883953134310507,89.91160468656895,82.88028097865144,83.0,6370.403064205349,82.86272185729503,82.86272185729503,83.0,0.0884005559822655,89.91159944401774,0.3778166061756565,0.0175591213564132,5.242551214798552e-06,0.0,-97.0
220570.32783220388,495233.0046610871,12.019930839538574,False,6.351557557131091,52.44094709216414,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,83.52447326394834,-96.40213831671866,6336.059988400408,6.979930839538574,0.0631181550291905,89.93688184497081,83.52447326394834,84.0,6335.684088463248,83.50848206877933,83.50848206877933,84.0,0.0631218998641571,89.93687810013584,0.375899937160284,0.0159911951690077,3.744834966623589e-06,0.0,-96.0
199750.31741770185,495132.5462272415,56.27029800415039,False,6.045364910393318,52.44214094493226,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-86.59259729395949,93.23807337482307,14551.135195981396,51.23029800415039,0.2017208754793034,89.79827912452069,273.4074027060405,273.0,14550.16668899896,273.41570612187525,273.41570612187525,273.0,0.2017343025737137,89.79826569742629,0.9685069824354288,360.00830341583475,1.3427094410323193e-05,0.0,93.0
220143.37948836005,495032.0877933959,11.060405731201172,False,6.345240110137653,52.43919250961624,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,84.94604581569665,-94.98557435804273,5889.1721514406345,6.020405731201172,0.0585725311336093,89.9414274688664,84.94604581569665,85.0,5888.821561224778,84.93353695456604,84.93353695456604,85.0,0.0585760182391043,89.94142398176089,0.3505902158567551,0.0125088611306125,3.487105495011966e-06,0.0,-95.0
219917.34801220745,494856.2855341661,10.164024353027344,False,6.34188231842521,52.43763950779219,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,86.49110879996252,-93.44317372100292,5648.721198543679,5.124024353027344,0.0519736908064647,89.94802630919354,86.49110879996252,86.0,5648.384241348267,86.48242326901091,86.48242326901091,86.0,0.0519767913213612,89.94802320867863,0.3369571954117418,0.0086855309516096,3.1005148964993734e-06,0.0,-94.0
220268.95253066704,494831.1709257047,10.826185226440428,False,6.347047441565588,52.43737204046694,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,86.97632879661198,-92.95385959040836,5997.77837683952,5.786185226440428,0.0552744481836514,89.94472555181635,86.97632879661198,87.0,5997.421386897467,86.96885594913952,86.96885594913952,87.0,0.0552777383326233,89.94472226166738,0.3569899420535876,0.0074728474724565,3.2901489718656363e-06,0.0,-93.0
199047.10838078256,494780.9417087818,48.906604766845696,False,6.034976912968001,52.439038088854005,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-88.0384102768673,91.78402953511124,15241.786629750506,43.8666047668457,0.1648995905953252,89.83510040940467,271.9615897231327,272.0,15240.767881971044,271.96627734096205,271.96627734096205,272.0,0.1649106130165904,89.83508938698341,1.018747779460682,360.00468761782935,1.1022421265272088e-05,0.0,92.0
219917.34801220745,494755.8271003205,9.134108543395996,False,6.341862840709324,52.43673674525447,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,87.50861496337593,-92.4256833951752,5642.255437144404,4.094108543395996,0.0415747039191889,89.9584252960808,87.50861496337593,88.0,5641.918761495633,87.50246414849921,87.50246414849921,88.0,0.0415771848456419,89.95842281515436,0.3366756487712337,0.0061508148767188,2.4809264529621067e-06,0.0,-92.0
216426.4174360726,494504.6810157065,6.553106307983398,False,6.290486313817993,52.434882350735855,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,89.03357198796076,-90.94145127186675,2143.320417637748,1.5131063079833984,0.0404487309905834,89.95955126900941,89.03357198796076,89.0,2143.1895759005183,89.03118280059978,89.03118280059978,89.0,0.0404512003850469,89.95954879961495,0.1308417372292751,0.0023891873609755,2.469394463487651e-06,0.0,-91.0
199172.6814230896,494479.56640724506,48.796024322509766,False,6.036783755450675,52.43631952559902,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-89.1703207163212,90.6535545617674,15112.497112863164,43.75602432250977,0.1658910832346166,89.83410891676539,270.8296792836788,271.0,15111.486718102744,270.8315367751436,270.8315367751436,271.0,0.165902175097885,89.83409782490212,1.0103947604202403,360.0018574914648,1.1091863268336556e-05,0.0,91.0
216426.4174360726,494454.4517987837,6.650354862213135,False,6.290477099779891,52.43443096397068,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,90.37649575390418,-89.59853488516649,2142.457022063071,1.6103548622131347,0.0430657505832523,89.95693424941675,90.37649575390418,90.0,2142.326214649847,90.37747013464464,90.37747013464464,90.0,0.043068380116174,89.95693161988383,0.1308074132239198,0.0009743807404589,2.629532921689937e-06,0.0,-90.0
217933.29394375667,494404.2225818608,8.337204933166504,False,6.312623466394705,52.4338085626919,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,91.2944963382426,-88.66298000829671,3649.594701177607,3.297204933166504,0.0517635219606124,89.94823647803939,91.2944963382426,91.0,3649.373913152047,91.29779124606644,91.29779124606644,91.0,0.0517666536648067,89.94823334633519,0.2207880255596137,0.0032949078238573,3.131704194268836e-06,0.0,-89.0
218008.63776914089,494328.8787564768,8.784041404724121,False,6.313717064136024,52.43312282650564,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,92.44078437285164,-87.51582532920717,3726.479771886101,3.744041404724121,0.0575657756818884,89.9424342243181,92.44078437285164,92.0,3726.254387658151,92.44694553883116,92.44694553883116,92.0,0.0575692575722336,89.94243074242776,0.2253842279505988,0.0061611659795346,3.4818903452346617e-06,0.0,-88.0
198871.3061215528,494303.7641480153,48.11968994140625,False,6.032329130711986,52.43476381257764,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-89.82656673601056,89.99377937938975,15414.476148330605,43.07968994140625,0.1601272703882371,89.83987272961177,270.1734332639894,270.0,15413.443651520038,270.17364269911445,270.17364269911445,270.0,0.1601379967410705,89.83986200325893,1.032496810566954,360.00020943512504,1.0726352833445583e-05,0.0,90.0
218008.63776914089,494278.64953955385,9.331926345825195,False,6.313707613694391,52.432671442013714,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,93.21239453717462,-86.744222787215,3728.3527605049367,4.291926345825195,0.0659565155900051,89.93404348441,93.21239453717462,93.0,3728.127228636075,93.22047910659612,93.22047910659612,93.0,0.0659605056048757,89.93403949439512,0.225531868861708,0.0080845694215128,3.990014870655645e-06,0.0,-87.0
