,G_Bn
6971,155.58
6972,143.147
6973,112.466
6974,67.146
6975,21.525
6976,0.865
6977,0
6978,0
6979,0
6980,0
6981,0
6982,0
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,3.624
6991,35.88
6992,76.874
6993,121.018
6994,149.356
6995,164.484
6996,150.28
6997,133.143
6998,74.745
6999,23.95
7000,0.287
7001,0
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,0
7010,0
7011,0
7012,0
7013,0
7014,1.344
7015,23.647
7016,63.977
7017,115.488
7018,139.994
7019,128.664
7020,112.184
7021,92.895
7022,51.686
7023,18.235
7024,0.2
7025,0
7026,0
7027,0
7028,0
7029,0
7030,0
7031,0
7032,0
7033,0
7034,0
7035,0
7036,0
7037,0
7038,1.261
7039,18.671
7040,54.477
7041,86.149
7042,126.922
7043,86.923
7044,88.66
7045,64.159
7046,40.338
7047,9.085
7048,0.019
7049,0
7050,0
7051,0
7052,0
7053,0
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0.35
7063,11.921
7064,34.783
7065,60.873
7066,80.112
7067,81.513
7068,80.031
7069,63.643
7070,38.947
7071,11.32
7072,0.315
7073,0
7074,0
7075,0
7076,0
7077,0
7078,0
7079,0
7080,0
7081,0
7082,0
7083,0
7084,0
7085,0
7086,0.384
7087,25.833
7088,65.29
7089,109.217
7090,121.541
7091,135.424
7092,108.226
7093,86.761
7094,48.094
7095,10.446
7096,0.449
7097,0
7098,0
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,0.647
7111,14.571
7112,37.654
7113,80.874
7114,121.906
7115,135.064
7116,110.476
7117,77.414
7118,52.681
7119,9.28
7120,0.026
7121,0
7122,0
7123,0
7124,0
7125,0
7126,0
7127,0
7128,0
7129,0
7130,0
7131,0
7132,0
7133,0
7134,0.144
7135,10.056
7136,35.193
7137,62.692
7138,94.548
7139,96.155
7140,80.897
7141,64.726
7142,34.465
7143,7.592
7144,0.015
7145,0
7146,0
7147,0
7148,0
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0.149
7159,8.336
7160,28.152
7161,43.493
7162,56.403
7163,61.434
7164,62.516
7165,38.395
7166,18.156
7167,4.323
7168,0.026
7169,0
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0.47
7183,10.461
7184,39.578
7185,70.818
7186,91.703
7187,96.732
7188,66.018
7189,61.466
7190,25.939
7191,5.078
7192,0.021
7193,0
7194,0
7195,0
7196,0
7197,0
7198,0
7199,0
7200,0
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0.451
7207,15.969
7208,45.27
7209,72.47
7210,78.754
7211,91.372
7212,89.438
7213,66.663
7214,35.146
7215,7.77
7216,0.025
7217,0
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,0.268
7231,16.332
7232,55.802
7233,88.072
7234,108.029
7235,108.493
7236,101.335
7237,66.62
7238,33.786
7239,6.743
7240,0.007
7241,0
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0.025
7255,11.528
7256,41.098
7257,63.224
7258,93.118
7259,115.281
7260,77.127
7261,56.695
7262,30.908
7263,3.473
7264,0.118
7265,0
7266,0
7267,0
7268,0
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7277,0
7278,0.019
7279,6.843
7280,27.483
7281,47.788
7282,66.113
7283,73.995
7284,60.62
7285,49.212
7286,21.759
7287,2.047
7288,0.003
7289,0
7290,0
7291,0
7292,0
7293,0
7294,0
7295,0
7296,0
7297,0
7298,0
7299,0
7300,0
7301,0
7302,0.012
7303,8.589
7304,30.993
7305,59.721
7306,88.479
7307,98.492
7308,88.356
7309,66.787
7310,33.435
7311,3.898
7312,0.002
7313,0
7314,0
7315,0
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7326,0.051
7327,6.888
7328,24.913
7329,36.277
7330,51.612
7331,66.614
7332,57.536
7333,38.36
7334,20.474
7335,1.916
7336,0
7337,0
7338,0
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,0
7347,0
7348,0
7349,0
7350,0.007
7351,4.951
7352,38.807
7353,57.583
7354,64.004
7355,67.061
7356,53.851
7357,37.867
7358,19.412
7359,2.449
7360,0
7361,0
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0.022
7375,7.691
7376,23.883
7377,56.269
7378,66.334
7379,64.112
7380,54.516
7381,36.027
7382,14.86
7383,1.792
7384,0
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0.005
7399,6.849
7400,34.137
7401,69.383
7402,95.73
7403,95.703
7404,86.927
7405,48.166
7406,19.923
7407,2.042
7408,0
7409,0
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0.003
7423,3.576
7424,22.048
7425,60.666
7426,80.545
7427,81.42
7428,64.91
7429,32.381
7430,15.028
7431,0.741
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0.006
7447,3.004
7448,24.844
7449,48.229
7450,52.628
7451,55.91
7452,41.483
7453,33.879
7454,19.135
7455,3.052
7456,0
7457,0
7458,0
7459,0
7460,0
7461,0
7462,0
7463,0
7464,0
7465,0
7466,0
7467,0
7468,0
7469,0
7470,0.001
7471,2.874
7472,21.668
7473,34.382
7474,40.765
7475,39.498
7476,34.857
7477,22.313
7478,13.437
7479,1.081
7480,0
7481,0
7482,0
7483,0
7484,0
7485,0
7486,0
7487,0
7488,0
7489,0
7490,0
7491,0
7492,0
7493,0
7494,0.002
7495,1.683
7496,26.317
7497,54.706
7498,64.01
7499,65.67
7500,52.467
7501,37.859
7502,17.188
7503,0.735
7504,0
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,1.434
7520,24.498
7521,48.569
7522,64.358
7523,80.626
7524,65.45
7525,35.744
7526,13.274
7527,1.151
7528,0
7529,0
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,0
7542,0.001
7543,1.947
7544,20.636
7545,44.517
7546,56.183
7547,52.846
7548,34.819
7549,19.721
7550,8.824
7551,0.197
7552,0
7553,0
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,1.011
7568,10.412
7569,25.63
7570,59.977
7571,52.193
7572,40.032
7573,27.94
7574,9.589
7575,0.428
7576,0
7577,0
7578,0
7579,0
7580,0
7581,0
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,1.221
7592,15.852
7593,49.168
7594,66.053
7595,63.405
7596,46.314
7597,26.381
7598,7.984
7599,0.27
7600,0
7601,0
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,1.499
7616,15.936
7617,43.318
7618,64.004
7619,69.95
7620,43.147
7621,25.317
7622,9.324
7623,0.489
7624,0
7625,0
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,0
7633,0
7634,0
7635,0
7636,0
7637,0
7638,0
7639,0.739
7640,14.791
7641,27.468
7642,50.584
7643,68.22
7644,53.107
7645,34.622
7646,12.734
7647,0.351
7648,0
7649,0
7650,0
7651,0
7652,0
7653,0
7654,0
7655,0
7656,0
7657,0
7658,0
7659,0
7660,0
7661,0
7662,0
7663,1.675
7664,23.398
7665,43.262
7666,53.373
7667,54.397
7668,44.253
7669,27.909
7670,9.083
7671,0.138
7672,0
7673,0
7674,0
7675,0
7676,0
7677,0
7678,0
7679,0
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0.81
7688,11.067
7689,30.025
7690,45.621
7691,33.167
7692,27.532
7693,23.416
7694,3.935
7695,0.116
7696,0
7697,0
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,1.334
7712,18.352
7713,35.03
7714,48.239
7715,59.089
7716,61.295
7717,33.318
7718,7.997
7719,0.259
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,1.66
7736,17.08
7737,28.713
7738,45.736
7739,41.794
7740,42.801
7741,30.668
7742,5.655
7743,0.19
7744,0
7745,0
7746,0
7747,0
7748,0
7749,0
7750,0
7751,0
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0.347
7760,14.555
7761,39.588
7762,60.071
7763,55.333
7764,45.027
7765,30.528
7766,8.524
7767,0.408
7768,0
7769,0
7770,0
7771,0
7772,0
7773,0
7774,0
7775,0
7776,0
7777,0
7778,0
7779,0
7780,0
7781,0
7782,0
7783,0.439
7784,12.465
7785,21.102
7786,36.303
7787,40.707
7788,31.075
7789,23.614
7790,4.446
7791,0.138
7792,0
7793,0
7794,0
7795,0
7796,0
7797,0
7798,0
7799,0
7800,0
7801,0
7802,0
7803,0
7804,0
7805,0
7806,0
7807,0.345
7808,12.007
7809,34.399
7810,47.404
7811,58.652
7812,53.412
7813,27.517
7814,9.618
7815,0.18
7816,0
7817,0
7818,0
7819,0
7820,0
7821,0
7822,0
7823,0
7824,0
7825,0
7826,0
7827,0
7828,0
7829,0
7830,0
7831,1.075
7832,14.267
7833,33.18
7834,48.467
7835,67.01
7836,47.022
7837,33.658
7838,5.664
7839,0.084
7840,0
7841,0
7842,0
7843,0
7844,0
7845,0
7846,0
7847,0
7848,0
7849,0
7850,0
7851,0
7852,0
7853,0
7854,0
7855,1.199
7856,12.848
7857,27.615
7858,42.121
7859,39.133
7860,38.333
7861,22.624
7862,5.914
7863,0.062
7864,0
7865,0
7866,0
7867,0
7868,0
7869,0
7870,0
7871,0
7872,0
7873,0
7874,0
7875,0
7876,0
7877,0
7878,0
7879,0.281
7880,8.72
7881,20.96
7882,38.195
7883,46.305
7884,43.207
7885,23.032
7886,2.49
7887,0.071
7888,0
7889,0
7890,0
7891,0
7892,0
7893,0
7894,0
7895,0
7896,0
7897,0
7898,0
7899,0
7900,0
7901,0
7902,0
7903,0.364
7904,9.189
7905,25.788
7906,48.51
7907,47.251
7908,38.805
7909,23.715
7910,5.543
7911,0.185
7912,0
7913,0
7914,0
7915,0
7916,0
7917,0
7918,0
7919,0
7920,0
7921,0
7922,0
7923,0
7924,0
7925,0
7926,0
7927,0.602
7928,6.116
7929,13.496
7930,27.212
7931,36.241
7932,25.469
7933,12.942
7934,2.9
7935,0.012
7936,0
7937,0
7938,0
7939,0
7940,0
7941,0
7942,0
7943,0
7944,0
7945,0
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0.081
7952,2.145
7953,14.454
7954,24.858
7955,22.893
7956,22.118
7957,15.859
7958,2.64
7959,0.007
7960,0
7961,0
7962,0
7963,0
7964,0
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,0
7972,0
7973,0
7974,0
7975,0.15
7976,9.783
7977,31.327
7978,49.429
7979,51.288
7980,43.592
7981,25.978
7982,3.234
7983,0.012
7984,0
7985,0
7986,0
7987,0
7988,0
7989,0
7990,0
7991,0
7992,0
7993,0
7994,0
7995,0
7996,0
7997,0
7998,0
7999,0.318
8000,7.822
8001,25.045
8002,37.243
8003,38.967
8004,34.881
8005,17.451
8006,1.598
8007,0.09
8008,0
8009,0
8010,0
8011,0
8012,0
8013,0
8014,0
8015,0
8016,0
8017,0
8018,0
8019,0
8020,0
8021,0
8022,0
8023,0.153
8024,9.57
8025,20.07
8026,28.147
8027,30.025
8028,25.267
8029,14.805
8030,2.013
8031,0.013
8032,0
8033,0
8034,0
8035,0
8036,0
8037,0
8038,0
8039,0
8040,0
8041,0
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0.069
8048,5.361
8049,28.704
8050,45.988
8051,40.996
8052,34.306
8053,18.73
8054,1.355
8055,0.05
8056,0
8057,0
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0
8064,0
8065,0
8066,0
8067,0
8068,0
8069,0
8070,0
8071,0.01
8072,3.496
8073,13.506
8074,22.544
8075,37.846
8076,26.861
8077,14.571
8078,2.349
8079,0.007
8080,0
8081,0
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,0
8089,0
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0.013
8096,2.048
8097,13.156
8098,24.46
8099,27.708
8100,21.986
8101,12.809
8102,1.779
8103,0.04
8104,0
8105,0
8106,0
8107,0
8108,0
8109,0
8110,0
8111,0
8112,0
8113,0
8114,0
8115,0
8116,0
8117,0
8118,0
8119,0.041
8120,5.125
8121,24.166
8122,31.771
8123,27.537
8124,27.796
8125,16.341
8126,2.764
8127,0.076
8128,0
8129,0
8130,0
8131,0
8132,0
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,0
8142,0
8143,0.008
8144,4.008
8145,17.386
8146,36.364
8147,28.699
8148,26.624
8149,15.012
8150,1.195
8151,0.004
8152,0
8153,0
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0.002
8168,4.226
8169,15.715
8170,25.22
8171,35.274
8172,26.186
8173,14.188
8174,1.04
8175,0.01
8176,0
8177,0
8178,0
8179,0
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0.01
8192,6.787
8193,18.192
8194,30.707
8195,35.253
8196,23.29
8197,11.899
8198,1.6
8199,0.007
8200,0
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0
8209,0
8210,0
8211,0
8212,0
8213,0
8214,0
8215,0.002
8216,4.026
8217,18.722
8218,32.384
8219,36.815
8220,36.02
8221,19.822
8222,3.448
8223,0.033
8224,0
8225,0
8226,0
8227,0
8228,0
8229,0
8230,0
8231,0
8232,0
8233,0
8234,0
8235,0
8236,0
8237,0
8238,0
8239,0.005
8240,3.218
8241,18.128
8242,30.091
8243,39.12
8244,33.895
8245,13.282
8246,2.496
8247,0.005
8248,0
8249,0
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,0
8257,0
8258,0
8259,0
8260,0
8261,0
8262,0
8263,0.014
8264,5.751
8265,25.967
8266,40.88
8267,45.075
8268,30.408
8269,20.297
8270,2.159
8271,0.081
8272,0
8273,0
8274,0
8275,0
8276,0
8277,0
8278,0
8279,0
8280,0
8281,0
8282,0
8283,0
8284,0
8285,0
8286,0
8287,0.003
8288,2.001
8289,15.036
8290,19.716
8291,25.429
8292,19.563
8293,9.284
8294,1.436
8295,0.04
8296,0
8297,0
8298,0
8299,0
8300,0
8301,0
8302,0
8303,0
8304,0
8305,0
8306,0
8307,0
8308,0
8309,0
8310,0
8311,0.005
8312,1.963
8313,8.294
8314,13.812
8315,20.537
8316,28.159
8317,22.01
8318,1.692
8319,0.015
8320,0
8321,0
8322,0
8323,0
8324,0
8325,0
8326,0
8327,0
8328,0
8329,0
8330,0
8331,0
8332,0
8333,0
8334,0
8335,0.003
8336,3.416
8337,15.652
8338,20.772
8339,28.088
8340,17.104
8341,14.441
8342,1.119
8343,0.013
8344,0
8345,0
8346,0
8347,0
8348,0
8349,0
8350,0
8351,0
8352,0
8353,0
8354,0
8355,0
8356,0
8357,0
8358,0
8359,0.007
8360,2.636
8361,17.62
8362,30.795
8363,45.114
8364,37.905
8365,25.905
8366,5.475
8367,0.09
8368,0
8369,0
8370,0
8371,0
8372,0
8373,0
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,0
8381,0
8382,0
8383,0.004
8384,2.728
8385,19.199
8386,28.436
8387,32.84
8388,26.862
8389,14.717
8390,2.558
8391,0.031
8392,0
8393,0
8394,0
8395,0
8396,0
8397,0
8398,0
8399,0
8400,0
8401,0
8402,0
8403,0
8404,0
8405,0
8406,0
8407,0.004
8408,3.287
8409,18.372
8410,24.485
8411,30.218
8412,32.205
8413,18.66
8414,1.596
8415,0.036
8416,0
8417,0
8418,0
8419,0
8420,0
8421,0
8422,0
8423,0
8424,0
8425,0
8426,0
8427,0
8428,0
8429,0
8430,0
8431,0.004
8432,1.769
8433,13.198
8434,19.537
8435,26.856
8436,19.221
8437,17.657
8438,3.591
8439,0.027
8440,0
8441,0
8442,0
8443,0
8444,0
8445,0
8446,0
8447,0
8448,0
8449,0
8450,0
8451,0
8452,0
8453,0
8454,0
8455,0.003
8456,3.355
8457,13.285
8458,27.762
8459,28.754
8460,20.189
8461,9.805
8462,2.166
8463,0.015
8464,0
8465,0
8466,0
8467,0
8468,0
8469,0
8470,0
8471,0
8472,0
8473,0
8474,0
8475,0
8476,0
8477,0
8478,0
8479,0.004
8480,2.943
8481,23.56
8482,37.934
8483,33.43
8484,33.913
8485,17.987
8486,1.817
8487,0
8488,0
8489,0
8490,0
8491,0
8492,0
8493,0
8494,0
8495,0
8496,0
8497,0
8498,0
8499,0
8500,0
8501,0
8502,0
8503,0.003
8504,2.186
8505,24.68
8506,36.083
8507,38.778
8508,33.977
8509,24.026
8510,2.578
8511,0.006
8512,0
8513,0
8514,0
8515,0
8516,0
8517,0
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0.002
8528,2.746
8529,20.953
8530,25.087
8531,29.589
8532,24.849
8533,14.127
8534,2.036
8535,0.007
8536,0
8537,0
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,0
8546,0
8547,0
8548,0
8549,0
8550,0
8551,0.001
8552,1.695
8553,11.789
8554,20.527
8555,31.416
8556,33.938
8557,22.258
8558,2.579
8559,0.011
8560,0
8561,0
8562,0
8563,0
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,0
8575,0
8576,1.814
8577,13.69
8578,22.475
8579,27.478
8580,22.896
8581,13.007
8582,2.131
8583,0.014
8584,0
8585,0
8586,0
8587,0
8588,0
8589,0
8590,0
8591,0
8592,0
8593,0
8594,0
8595,0
8596,0
8597,0
8598,0
8599,0.001
8600,2.327
8601,12.349
8602,23.114
8603,36.725
8604,30.361
8605,17.473
8606,4.276
8607,0.174
8608,0
8609,0
8610,0
8611,0
8612,0
8613,0
8614,0
8615,0
8616,0
8617,0
8618,0
8619,0
8620,0
8621,0
8622,0
8623,0
8624,0.944
8625,21.782
8626,40.275
8627,43.449
8628,40.868
8629,30.413
8630,3.498
8631,0.036
8632,0
8633,0
8634,0
8635,0
8636,0
8637,0
8638,0
8639,0
8640,0
8641,0
8642,0
8643,0
8644,0
8645,0
8646,0
8647,0.001
8648,4.774
8649,21.308
8650,35.739
8651,43.193
8652,41.563
8653,23.454
8654,3.829
8655,0.035
8656,0
8657,0
8658,0
8659,0
8660,0
8661,0
8662,0
8663,0
8664,0
8665,0
8666,0
8667,0
8668,0
8669,0
8670,0
8671,0.001
8672,1.71
8673,19.694
8674,26.108
8675,27.172
8676,20.616
8677,10.103
8678,2.511
8679,0.012
8680,0
8681,0
8682,0
8683,0
8684,0
8685,0
8686,0
8687,0
8688,0
8689,0
8690,0
8691,0
8692,0
8693,0
8694,0
8695,0
8696,2.327
8697,21.126
8698,32.531
8699,49.59
8700,37.21
8701,26.032
8702,5.311
8703,0.34
8704,0
8705,0
8706,0
8707,0
8708,0
8709,0
8710,0
8711,0
8712,0
8713,0
8714,0
8715,0
8716,0
8717,0
8718,0
8719,0.001
8720,2.229
8721,21.609
8722,39.057
8723,51.261
8724,46.517
8725,25.993
8726,4.565
8727,0.011
8728,0
8729,0
8730,0
8731,0
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0.001
8744,2.596
8745,21.461
8746,31.996
8747,47.217
8748,36.829
8749,21.424
8750,4.453
8751,0.021
8752,0
8753,0
8754,0
8755,0
8756,0
8757,0
8758,0
8759,0
8760,0
8761,0
8762,0
8763,0
8764,0
8765,0
8766,0
8767,0.001
8768,1.228
8769,18.006
8770,28.236
8771,39.267
8772,32.24
8773,17.965
8774,4.023
8775,0.018
8776,0
8777,0
8778,0
8779,0
8780,0
8781,0
8782,0
8783,0
